OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,6.69291338582677,762,51,422.549269688467,0.422549269688467,Brandenburg,12,SK Potsdam,"11.10.2020, 00:00 Uhr",13.3086384153848,,2521893,11.3010345799762,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,5.58766859344894,519,29,280.171017684783,0.280171017684783,Brandenburg,12,LK Barnim,"11.10.2020, 00:00 Uhr",9.1770853576904,,2521893,11.3010345799762,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,2.22841225626741,359,8,210.198429659642,0.210198429659642,Brandenburg,12,LK Dahme-Spreewald,"11.10.2020, 00:00 Uhr",9.36817513803421,,2521893,11.3010345799762,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,2.54237288135593,118,3,115.882820862836,0.115882820862836,Brandenburg,12,LK Elbe-Elster,"11.10.2020, 00:00 Uhr",7.85646243137871,,2521893,11.3010345799762,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.06185567010309,291,6,178.531988515056,0.178531988515056,Brandenburg,12,LK Havelland,"11.10.2020, 00:00 Uhr",9.81619180838794,,2521893,11.3010345799762,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,1.26182965299685,317,4,161.940424314563,0.161940424314563,Brandenburg,12,LK Märkisch-Oderland,"11.10.2020, 00:00 Uhr",8.68450225030779,,2521893,11.3010345799762,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.07373271889401,434,9,203.83816940173,0.20383816940173,Brandenburg,12,LK Oberhavel,"11.10.2020, 00:00 Uhr",12.2115032360484,,2521893,11.3010345799762,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,2.06185567010309,97,2,88.6889577675984,0.0886889577675984,Brandenburg,12,LK Oberspreewald-Lausitz,"11.10.2020, 00:00 Uhr",16.4577447403791,,2521893,11.3010345799762,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.20481927710843,249,3,139.259408399188,0.139259408399188,Brandenburg,12,LK Oder-Spree,"11.10.2020, 00:00 Uhr",20.1338903709669,,2521893,11.3010345799762,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0,117,0,118.347983532434,0.118347983532434,Brandenburg,12,LK Ostprignitz-Ruppin,"11.10.2020, 00:00 Uhr",2.02304245354589,,2521893,11.3010345799762,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,5.42082738944365,701,38,323.688852359096,0.323688852359096,Brandenburg,12,LK Potsdam-Mittelmark,"11.10.2020, 00:00 Uhr",7.84980098445739,,2521893,11.3010345799762,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,0,58,0,76.1574621182279,0.0761574621182279,Brandenburg,12,LK Prignitz,"11.10.2020, 00:00 Uhr",11.8175372252423,,2521893,11.3010345799762,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,0,103,0,90.5733380232149,0.0905733380232149,Brandenburg,12,LK Spree-Neiße,"11.10.2020, 00:00 Uhr",18.4664087231797,,2521893,11.3010345799762,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,4.34782608695652,299,13,175.885456802179,0.175885456802179,Brandenburg,12,LK Teltow-Fläming,"11.10.2020, 00:00 Uhr",7.0589480990841,,2521893,11.3010345799762,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,3.07692307692308,65,2,54.6461869572162,0.0546461869572162,Brandenburg,12,LK Uckermark,"11.10.2020, 00:00 Uhr",6.72568454858046,,2521893,11.3010345799762,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,0.934579439252336,214,2,102.298856069334,0.102298856069334,Mecklenburg-Vorpommern,13,SK Rostock,"11.10.2020, 00:00 Uhr",7.17048056560751,,1608138,5.59653462575973,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,0,135,0,141.135144741932,0.141135144741932,Mecklenburg-Vorpommern,13,SK Schwerin,"11.10.2020, 00:00 Uhr",1.0454455166069,,1608138,5.59653462575973,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.36986301369863,219,3,84.8593814177329,0.0848593814177329,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"11.10.2020, 00:00 Uhr",8.91217247766145,,1608138,5.59653462575973,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.75229357798165,109,3,50.5111356200821,0.0505111356200821,Mecklenburg-Vorpommern,13,LK Rostock,"11.10.2020, 00:00 Uhr",1.85361965578283,,1608138,5.59653462575973,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,1.49253731343284,134,2,59.6345381883561,0.0596345381883561,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"11.10.2020, 00:00 Uhr",2.67020320246371,,1608138,5.59653462575973,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,0.65359477124183,153,1,97.2527682078794,0.0972527682078794,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"11.10.2020, 00:00 Uhr",3.81383404736782,,1608138,5.59653462575973,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,3.07017543859649,228,7,96.7647470747762,0.0967647470747762,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"11.10.2020, 00:00 Uhr",11.8833899916392,,1608138,5.59653462575973,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,1.10497237569061,181,2,85.4664532366288,0.0854664532366288,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"11.10.2020, 00:00 Uhr",3.30533244561548,,1608138,5.59653462575973,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,1.5625,384,6,155.885910998888,0.155885910998888,Sachsen,14,SK Chemnitz,"11.10.2020, 00:00 Uhr",17.4559744087296,,4071971,18.0993430454195,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,4.82283464566929,1016,49,303.330666252672,0.303330666252672,Sachsen,14,LK Erzgebirgskreis,"11.10.2020, 00:00 Uhr",32.5423647849816,,4071971,18.0993430454195,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.13219616204691,469,10,154.226090845415,0.154226090845415,Sachsen,14,LK Mittelsachsen,"11.10.2020, 00:00 Uhr",9.86520836964278,,4071971,18.0993430454195,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.04312668463612,742,30,328.322942339943,0.328322942339943,Sachsen,14,LK Vogtlandkreis,"11.10.2020, 00:00 Uhr",10.6196099948229,,4071971,18.0993430454195,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.86685032139578,1089,53,345.712090716884,0.345712090716884,Sachsen,14,LK Zwickau,"11.10.2020, 00:00 Uhr",25.3966641481641,,4071971,18.0993430454195,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,1.17647058823529,1020,12,183.196235496965,0.183196235496965,Sachsen,14,SK Dresden,"11.10.2020, 00:00 Uhr",23.1689356657926,,4071971,18.0993430454195,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.41394025604552,703,24,234.522514828628,0.234522514828628,Sachsen,14,LK Bautzen,"11.10.2020, 00:00 Uhr",21.3505561152663,,4071971,18.0993430454195,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.50660792951542,454,25,179.641903254526,0.179641903254526,Sachsen,14,LK Görlitz,"11.10.2020, 00:00 Uhr",15.0361064398061,,4071971,18.0993430454195,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,5.30503978779841,377,20,155.967515731206,0.155967515731206,Sachsen,14,LK Meißen,"11.10.2020, 00:00 Uhr",34.3376758771621,,4071971,18.0993430454195,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,0.375234521575985,533,2,217.031915500069,0.217031915500069,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"11.10.2020, 00:00 Uhr",22.8026027542287,,4071971,18.0993430454195,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,1.21951219512195,984,12,165.895354424298,0.165895354424298,Sachsen,14,SK Leipzig,"11.10.2020, 00:00 Uhr",7.08089927420782,,4071971,18.0993430454195,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,1.42348754448399,281,4,108.856081413502,0.108856081413502,Sachsen,14,LK Leipzig,"11.10.2020, 00:00 Uhr",10.4594811322582,,4071971,18.0993430454195,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,0,288,0,145.645060963584,0.145645060963584,Sachsen,14,LK Nordsachsen,"11.10.2020, 00:00 Uhr",6.06854420681599,,4071971,18.0993430454195,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.20588235294118,136,3,169.78140643921,0.16978140643921,Sachsen-Anhalt,15,SK Dessau-Roßlau,"11.10.2020, 00:00 Uhr",21.2226758049012,,2194782,7.1988926462856,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.53623188405797,552,14,231.192568331644,0.231192568331644,Sachsen-Anhalt,15,SK Halle,"11.10.2020, 00:00 Uhr",17.590738894799,,2194782,7.1988926462856,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.19904076738609,417,5,175.530907330625,0.175530907330625,Sachsen-Anhalt,15,SK Magdeburg,"11.10.2020, 00:00 Uhr",5.05124913181656,,2194782,7.1988926462856,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,1.69491525423729,59,1,70.9364817909658,0.0709364817909658,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"11.10.2020, 00:00 Uhr",1.20231325069434,,2194782,7.1988926462856,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.72413793103448,116,2,73.1925848339916,0.0731925848339916,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"11.10.2020, 00:00 Uhr",3.15485279456861,,2194782,7.1988926462856,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,6.01851851851852,216,13,126.372694137126,0.126372694137126,Sachsen-Anhalt,15,LK Börde,"11.10.2020, 00:00 Uhr",4.68047015322689,,2194782,7.1988926462856,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,1.27118644067797,236,3,131.957102758798,0.131957102758798,Sachsen-Anhalt,15,LK Burgenlandkreis,"11.10.2020, 00:00 Uhr",12.3010858503964,,2194782,7.1988926462856,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,1.99335548172757,301,6,141.10918381698,0.14110918381698,Sachsen-Anhalt,15,LK Harz,"11.10.2020, 00:00 Uhr",7.03201912709203,,2194782,7.1988926462856,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,2.7027027027027,74,2,82.59942626885,0.08259942626885,Sachsen-Anhalt,15,LK Jerichower Land,"11.10.2020, 00:00 Uhr",7.81345924164797,,2194782,7.1988926462856,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,2.24719101123596,89,2,65.9542618310089,0.0659542618310089,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"11.10.2020, 00:00 Uhr",0.741059121696729,,2194782,7.1988926462856,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.43137254901961,204,7,110.981149525338,0.110981149525338,Sachsen-Anhalt,15,LK Saalekreis,"11.10.2020, 00:00 Uhr",6.52830291325517,,2194782,7.1988926462856,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,0.775193798449612,129,1,68.2088565763384,0.0682088565763384,Sachsen-Anhalt,15,LK Salzlandkreis,"11.10.2020, 00:00 Uhr",2.11500330469266,,2194782,7.1988926462856,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.65116279069767,129,6,116.017627484486,0.116017627484486,Sachsen-Anhalt,15,LK Stendal,"11.10.2020, 00:00 Uhr",4.49680726684054,,2194782,7.1988926462856,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.22448979591837,245,3,196.073723720119,0.196073723720119,Sachsen-Anhalt,15,LK Wittenberg,"11.10.2020, 00:00 Uhr",5.60210639200339,,2194782,7.1988926462856,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,0.790513833992095,253,2,118.234796547357,0.118234796547357,Thüringen,16,SK Erfurt,"11.10.2020, 00:00 Uhr",3.73864969319706,,2133378,10.4060321237024,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,7.02875399361022,313,22,336.107382550336,0.336107382550336,Thüringen,16,SK Gera,"11.10.2020, 00:00 Uhr",22.5503355704698,,2133378,10.4060321237024,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.25,240,3,215.550146843538,0.215550146843538,Thüringen,16,SK Jena,"11.10.2020, 00:00 Uhr",14.3700097895692,,2133378,10.4060321237024,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.40540540540541,37,2,100.573541004104,0.100573541004104,Thüringen,16,SK Suhl,"11.10.2020, 00:00 Uhr",10.872815243687,,2133378,10.4060321237024,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0,144,0,220.764089041516,0.220764089041516,Thüringen,16,SK Weimar,"11.10.2020, 00:00 Uhr",6.13233580670878,,2133378,10.4060321237024,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,9.09090909090909,44,4,104.14201183432,0.10414201183432,Thüringen,16,SK Eisenach,"11.10.2020, 00:00 Uhr",0,,2133378,10.4060321237024,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,5.11627906976744,215,11,214.987100773954,0.214987100773954,Thüringen,16,LK Eichsfeld,"11.10.2020, 00:00 Uhr",36.997780133192,,2133378,10.4060321237024,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.5974025974026,77,2,92.3084300374029,0.0923084300374029,Thüringen,16,LK Nordhausen,"11.10.2020, 00:00 Uhr",1.19881077970653,,2133378,10.4060321237024,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,1.35135135135135,148,2,124.396927059694,0.124396927059694,Thüringen,16,LK Wartburgkreis,"11.10.2020, 00:00 Uhr",6.7241582194429,,2133378,10.4060321237024,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,2.52100840336134,119,3,116.401909382581,0.116401909382581,Thüringen,16,LK Unstrut-Hainich-Kreis,"11.10.2020, 00:00 Uhr",3.91266922294389,,2133378,10.4060321237024,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,0,70,0,94.3243680267342,0.0943243680267342,Thüringen,16,LK Kyffhäuserkreis,"11.10.2020, 00:00 Uhr",4.04247291543147,,2133378,10.4060321237024,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,2.7906976744186,215,6,172.115661724679,0.172115661724679,Thüringen,16,LK Schmalkalden-Meiningen,"11.10.2020, 00:00 Uhr",5.60376573057094,,2133378,10.4060321237024,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,7.69230769230769,390,30,289.08589557328,0.28908589557328,Thüringen,16,LK Gotha,"11.10.2020, 00:00 Uhr",18.5311471521333,,2133378,10.4060321237024,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,1.28205128205128,78,1,112.348221873335,0.112348221873335,Thüringen,16,LK Sömmerda,"11.10.2020, 00:00 Uhr",17.2843418266669,,2133378,10.4060321237024,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,1.04166666666667,96,1,151.905944902448,0.151905944902448,Thüringen,16,LK Hildburghausen,"11.10.2020, 00:00 Uhr",0,,2133378,10.4060321237024,3.0851227280065,0.118647505963012
