OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,2.63157894736842,114,3,111.954589647147,0.111954589647147,Brandenburg,12,LK Elbe-Elster,"08.10.2020, 00:00 Uhr",5.89234682353403,,2521893,8.921869405,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.18181818181818,275,6,168.715796706668,0.168715796706668,Brandenburg,12,LK Havelland,"08.10.2020, 00:00 Uhr",7.9756558443152,,2521893,8.921869405,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,1.30293159609121,307,4,156.831893579088,0.156831893579088,Brandenburg,12,LK Märkisch-Oderland,"08.10.2020, 00:00 Uhr",9.19535532385531,,2521893,8.921869405,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.13270142180095,422,9,198.202090985093,0.198202090985093,Brandenburg,12,LK Oberhavel,"08.10.2020, 00:00 Uhr",10.3328104305025,,2521893,8.921869405,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,2.38095238095238,84,2,76.8028087884357,0.0768028087884357,Brandenburg,12,LK Oberspreewald-Lausitz,"08.10.2020, 00:00 Uhr",6.40023406570297,,2521893,8.921869405,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.27118644067797,236,3,131.988836876339,0.131988836876339,Brandenburg,12,LK Oder-Spree,"08.10.2020, 00:00 Uhr",19.5746156384401,,2521893,8.921869405,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0,116,0,117.336462305661,0.117336462305661,Brandenburg,12,LK Ostprignitz-Ruppin,"08.10.2020, 00:00 Uhr",2.02304245354589,,2521893,8.921869405,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,5.55555555555556,684,38,315.839051374639,0.315839051374639,Brandenburg,12,LK Potsdam-Mittelmark,"08.10.2020, 00:00 Uhr",8.77330698262885,,2521893,8.921869405,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,0,50,0,65.6529845846792,0.0656529845846792,Brandenburg,12,LK Prignitz,"08.10.2020, 00:00 Uhr",1.31305969169358,,2521893,8.921869405,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,0,91,0,80.0211044671122,0.0800211044671122,Brandenburg,12,LK Spree-Neiße,"08.10.2020, 00:00 Uhr",14.9489975378122,,2521893,8.921869405,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,4.48275862068965,290,13,170.591245727866,0.170591245727866,Brandenburg,12,LK Teltow-Fläming,"08.10.2020, 00:00 Uhr",5.88245674923675,,2521893,8.921869405,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,3.27868852459016,61,2,51.283344682926,0.051283344682926,Brandenburg,12,LK Uckermark,"08.10.2020, 00:00 Uhr",7.56639511715302,,2521893,8.921869405,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,0.947867298578199,211,2,100.864759956212,0.100864759956212,Mecklenburg-Vorpommern,13,SK Rostock,"08.10.2020, 00:00 Uhr",10.9947368672648,,1608138,7.39986245,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,0,134,0,140.089699225325,0.140089699225325,Mecklenburg-Vorpommern,13,SK Schwerin,"08.10.2020, 00:00 Uhr",2.0908910332138,,1608138,7.39986245,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.47058823529412,204,3,79.047095019258,0.0790470950192581,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"08.10.2020, 00:00 Uhr",15.1119446360346,,1608138,7.39986245,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.80373831775701,107,3,49.5843257921907,0.0495843257921907,Mecklenburg-Vorpommern,13,LK Rostock,"08.10.2020, 00:00 Uhr",3.70723931156566,,1608138,7.39986245,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,1.52671755725191,131,2,58.2994365871243,0.0582994365871243,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"08.10.2020, 00:00 Uhr",2.22516933538642,,1608138,7.39986245,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,0.671140939597315,149,1,94.7102121763008,0.0947102121763008,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"08.10.2020, 00:00 Uhr",8.26330710263027,,1608138,7.39986245,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,3.21100917431193,218,7,92.5206792206194,0.0925206792206194,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"08.10.2020, 00:00 Uhr",10.6101696353921,,1608138,7.39986245,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,1.12359550561798,178,2,84.0498821885078,0.0840498821885078,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"08.10.2020, 00:00 Uhr",1.88876139749456,,1608138,7.39986245,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,1.68539325842697,356,6,144.519229988552,0.144519229988552,Sachsen,14,SK Chemnitz,"08.10.2020, 00:00 Uhr",6.49524629162032,,4071971,10.41264783,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,5.15021459227468,932,48,278.252146601861,0.278252146601861,Sachsen,14,LK Erzgebirgskreis,"08.10.2020, 00:00 Uhr",28.9597191205799,,4071971,10.41264783,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.04081632653061,441,9,145.018563033749,0.145018563033749,Sachsen,14,LK Mittelsachsen,"08.10.2020, 00:00 Uhr",3.28840278988093,,4071971,10.41264783,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,3.84615384615385,728,28,322.128169842963,0.322128169842962,Sachsen,14,LK Vogtlandkreis,"08.10.2020, 00:00 Uhr",4.42483749784289,,4071971,10.41264783,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,5.10105871029836,1039,53,329.839175624282,0.329839175624282,Sachsen,14,LK Zwickau,"08.10.2020, 00:00 Uhr",12.38087377223,,4071971,10.41264783,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,1.29310344827586,928,12,166.672653471748,0.166672653471748,Sachsen,14,SK Dresden,"08.10.2020, 00:00 Uhr",12.9314989762563,,4071971,10.41264783,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.60902255639098,665,24,221.845622135189,0.221845622135189,Sachsen,14,LK Bautzen,"08.10.2020, 00:00 Uhr",17.3473268436539,,4071971,10.41264783,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.02409638554217,415,25,164.210109803146,0.164210109803146,Sachsen,14,LK Görlitz,"08.10.2020, 00:00 Uhr",5.53961816203383,,4071971,10.41264783,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,6.5359477124183,306,20,126.594323113393,0.126594323113393,Sachsen,14,LK Meißen,"08.10.2020, 00:00 Uhr",8.27413876558124,,4071971,10.41264783,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,0.412371134020619,485,2,197.486827425016,0.197486827425016,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"08.10.2020, 00:00 Uhr",7.73659736304187,,4071971,10.41264783,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,1.25391849529781,957,12,161.343347748021,0.161343347748021,Sachsen,14,SK Leipzig,"08.10.2020, 00:00 Uhr",8.59823483296664,,4071971,10.41264783,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,1.52671755725191,262,4,101.495705801913,0.101495705801913,Sachsen,14,LK Leipzig,"08.10.2020, 00:00 Uhr",5.42343466117092,,4071971,10.41264783,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,0,283,0,143.11650087741,0.14311650087741,Sachsen,14,LK Nordsachsen,"08.10.2020, 00:00 Uhr",5.05712017234666,,4071971,10.41264783,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.4390243902439,123,3,153.552301411932,0.153552301411932,Sachsen-Anhalt,15,SK Dessau-Roßlau,"08.10.2020, 00:00 Uhr",9.98714155524762,,2194782,5.877576907,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.69749518304432,519,14,217.371273485731,0.217371273485731,Sachsen-Anhalt,15,SK Halle,"08.10.2020, 00:00 Uhr",7.95771521431384,,2194782,5.877576907,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.21065375302663,413,5,173.84715762002,0.17384715762002,Sachsen-Anhalt,15,SK Magdeburg,"08.10.2020, 00:00 Uhr",6.31406141477069,,2194782,5.877576907,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,1.69491525423729,59,1,70.9364817909658,0.0709364817909658,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"08.10.2020, 00:00 Uhr",2.40462650138867,,2194782,5.877576907,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.75438596491228,114,2,71.9306437161642,0.0719306437161642,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"08.10.2020, 00:00 Uhr",1.89291167674116,,2194782,5.877576907,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,6.10328638497653,213,13,124.617517829666,0.124617517829666,Sachsen-Anhalt,15,LK Börde,"08.10.2020, 00:00 Uhr",3.51035261492017,,2194782,5.877576907,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,1.3215859030837,227,3,126.924840365454,0.126924840365454,Sachsen-Anhalt,15,LK Burgenlandkreis,"08.10.2020, 00:00 Uhr",13.9785066481778,,2194782,5.877576907,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,2.02702702702703,296,6,138.765177441283,0.138765177441283,Sachsen-Anhalt,15,LK Harz,"08.10.2020, 00:00 Uhr",5.62561530167362,,2194782,5.877576907,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,2.77777777777778,72,2,80.3670093426648,0.0803670093426648,Sachsen-Anhalt,15,LK Jerichower Land,"08.10.2020, 00:00 Uhr",6.6972507785554,,2194782,5.877576907,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,2.27272727272727,88,2,65.2132027093121,0.0652132027093121,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"08.10.2020, 00:00 Uhr",0,,2194782,5.877576907,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.57142857142857,196,7,106.628947583168,0.106628947583168,Sachsen-Anhalt,15,LK Saalekreis,"08.10.2020, 00:00 Uhr",3.80817669939885,,2194782,5.877576907,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,0.793650793650794,126,1,66.6226040978189,0.0666226040978189,Sachsen-Anhalt,15,LK Salzlandkreis,"08.10.2020, 00:00 Uhr",2.11500330469266,,2194782,5.877576907,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.7244094488189,127,6,114.21890457775,0.11421890457775,Sachsen-Anhalt,15,LK Stendal,"08.10.2020, 00:00 Uhr",3.59744581347243,,2194782,5.877576907,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.2396694214876,242,3,193.672820980689,0.193672820980689,Sachsen-Anhalt,15,LK Wittenberg,"08.10.2020, 00:00 Uhr",14.4054164365802,,2194782,5.877576907,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,0.806451612903226,248,2,115.898140489109,0.115898140489109,Thüringen,16,SK Erfurt,"08.10.2020, 00:00 Uhr",6.54263696309485,,2133378,6.890480731,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,7.48299319727891,294,22,315.704697986577,0.315704697986577,Thüringen,16,SK Gera,"08.10.2020, 00:00 Uhr",6.44295302013423,,2133378,6.890480731,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.3215859030837,227,3,203.874513889513,0.203874513889513,Thüringen,16,SK Jena,"08.10.2020, 00:00 Uhr",10.7775073421769,,2133378,6.890480731,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.55555555555556,36,2,97.8553371931827,0.0978553371931827,Thüringen,16,SK Suhl,"08.10.2020, 00:00 Uhr",8.15461143276523,,2133378,6.890480731,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0,143,0,219.231005089839,0.219231005089839,Thüringen,16,SK Weimar,"08.10.2020, 00:00 Uhr",26.0624271785123,,2133378,6.890480731,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,9.09090909090909,44,4,104.14201183432,0.10414201183432,Thüringen,16,SK Eisenach,"08.10.2020, 00:00 Uhr",2.36686390532544,,2133378,6.890480731,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,6.17977528089888,178,11,177.989320640762,0.177989320640762,Thüringen,16,LK Eichsfeld,"08.10.2020, 00:00 Uhr",0,,2133378,6.890480731,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.63157894736842,76,2,91.1096192576964,0.0911096192576964,Thüringen,16,LK Nordhausen,"08.10.2020, 00:00 Uhr",0,,2133378,6.890480731,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,1.37931034482759,145,2,121.875367727403,0.121875367727403,Thüringen,16,LK Wartburgkreis,"08.10.2020, 00:00 Uhr",5.04311866458218,,2133378,6.890480731,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,2.54237288135593,118,3,115.423742076845,0.115423742076845,Thüringen,16,LK Unstrut-Hainich-Kreis,"08.10.2020, 00:00 Uhr",2.93450191720792,,2133378,6.890480731,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,0,68,0,91.6293860831132,0.0916293860831132,Thüringen,16,LK Kyffhäuserkreis,"08.10.2020, 00:00 Uhr",4.04247291543147,,2133378,6.890480731,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,2.88461538461538,208,6,166.511895994108,0.166511895994108,Thüringen,16,LK Schmalkalden-Meiningen,"08.10.2020, 00:00 Uhr",4.80322776906081,,2133378,6.890480731,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,8.15217391304348,368,30,272.778486079402,0.272778486079402,Thüringen,16,LK Gotha,"08.10.2020, 00:00 Uhr",2.223737658256,,2133378,6.890480731,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,1.49253731343284,67,1,96.5042418655566,0.0965042418655566,Thüringen,16,LK Sömmerda,"08.10.2020, 00:00 Uhr",5.76144727555562,,2133378,6.890480731,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,1.04166666666667,96,1,151.905944902448,0.151905944902448,Thüringen,16,LK Hildburghausen,"08.10.2020, 00:00 Uhr",0,,2133378,6.890480731,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.21100917431193,218,7,205.178401679075,0.205178401679075,Thüringen,16,LK Ilm-Kreis,"08.10.2020, 00:00 Uhr",0,,2133378,6.890480731,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,3.97350993377483,151,6,183.796679487804,0.183796679487804,Thüringen,16,LK Weimarer Land,"08.10.2020, 00:00 Uhr",7.30317931739617,,2133378,6.890480731,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,6.81114551083591,323,22,559.627146248072,0.559627146248072,Thüringen,16,LK Sonneberg,"08.10.2020, 00:00 Uhr",0,,2133378,6.890480731,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,0,111,0,107.559181775017,0.107559181775017,Thüringen,16,LK Saalfeld-Rudolstadt,"08.10.2020, 00:00 Uhr",9.69001637612768,,2133378,6.890480731,3.37972207772994,0.131701246439956
