OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,0,99,0,171.425603019861,0.171425603019861,Brandenburg,12,SK Frankfurt (Oder),"15.10.2020, 00:00 Uhr",32.8998632058319,,2521893,18.7557521274693,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,6.45569620253165,790,51,438.076014506416,0.438076014506416,Brandenburg,12,SK Potsdam,"15.10.2020, 00:00 Uhr",21.0720108243592,,2521893,18.7557521274693,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,5.49242424242424,528,29,285.029474638855,0.285029474638855,Brandenburg,12,LK Barnim,"15.10.2020, 00:00 Uhr",10.2567424585952,,2521893,18.7557521274693,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,2.05128205128205,390,8,228.349268989584,0.228349268989584,Brandenburg,12,LK Dahme-Spreewald,"15.10.2020, 00:00 Uhr",21.6639050067041,,2521893,18.7557521274693,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,2.30769230769231,130,3,127.667514509904,0.127667514509904,Brandenburg,12,LK Elbe-Elster,"15.10.2020, 00:00 Uhr",15.7129248627574,,2521893,18.7557521274693,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,1.94805194805195,308,6,188.961692311468,0.188961692311468,Brandenburg,12,LK Havelland,"15.10.2020, 00:00 Uhr",14.7242877125819,,2521893,18.7557521274693,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,1.46627565982405,341,5,174.200898079703,0.174200898079703,Brandenburg,12,LK Märkisch-Oderland,"15.10.2020, 00:00 Uhr",13.2821799122354,,2521893,18.7557521274693,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,1.89075630252101,476,9,223.564443859962,0.223564443859962,Brandenburg,12,LK Oberhavel,"15.10.2020, 00:00 Uhr",22.5443136665508,,2521893,18.7557521274693,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,1.78571428571429,112,2,102.403745051248,0.102403745051248,Brandenburg,12,LK Oberspreewald-Lausitz,"15.10.2020, 00:00 Uhr",25.6009362628119,,2521893,18.7557521274693,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.57728706624606,317,5,177.290090211014,0.177290090211014,Brandenburg,12,LK Oder-Spree,"15.10.2020, 00:00 Uhr",45.3012533346756,,2521893,18.7557521274693,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0,128,0,129.474717026937,0.129474717026937,Brandenburg,12,LK Ostprignitz-Ruppin,"15.10.2020, 00:00 Uhr",12.1382547212753,,2521893,18.7557521274693,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,5.27045769764216,721,38,332.923912340811,0.332923912340811,Brandenburg,12,LK Potsdam-Mittelmark,"15.10.2020, 00:00 Uhr",11.0820719780575,,2521893,18.7557521274693,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,0,58,0,76.1574621182279,0.0761574621182279,Brandenburg,12,LK Prignitz,"15.10.2020, 00:00 Uhr",9.19141784185509,,2521893,18.7557521274693,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,0,112,0,98.4875131902919,0.0984875131902919,Brandenburg,12,LK Spree-Neiße,"15.10.2020, 00:00 Uhr",16.707703130496,,2521893,18.7557521274693,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.98773006134969,326,13,191.768090025118,0.191768090025118,Brandenburg,12,LK Teltow-Fläming,"15.10.2020, 00:00 Uhr",15.8826332229392,,2521893,18.7557521274693,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,2.98507462686567,67,2,56.3276080943614,0.0563276080943614,Brandenburg,12,LK Uckermark,"15.10.2020, 00:00 Uhr",5.04426341143535,,2521893,18.7557521274693,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,0.816326530612245,245,2,117.117849238256,0.117117849238256,Mecklenburg-Vorpommern,13,SK Rostock,"15.10.2020, 00:00 Uhr",16.2530892820437,,1608138,12.0636413044154,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,0,140,0,146.362372324966,0.146362372324966,Mecklenburg-Vorpommern,13,SK Schwerin,"15.10.2020, 00:00 Uhr",6.27267309964141,,1608138,12.0636413044154,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.11111111111111,270,3,104.621155172547,0.104621155172547,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"15.10.2020, 00:00 Uhr",24.7990886334927,,1608138,12.0636413044154,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.5,120,3,55.6085896734849,0.0556085896734849,Mecklenburg-Vorpommern,13,LK Rostock,"15.10.2020, 00:00 Uhr",5.09745405340278,,1608138,12.0636413044154,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,1.36986301369863,146,2,64.9749445932836,0.0649749445932836,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"15.10.2020, 00:00 Uhr",6.67550800615927,,1608138,12.0636413044154,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,0.625,160,1,101.702241263142,0.101702241263142,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"15.10.2020, 00:00 Uhr",6.992029086841,,1608138,12.0636413044154,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.96610169491525,236,7,100.160001358102,0.100160001358102,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"15.10.2020, 00:00 Uhr",8.06372892289802,,1608138,12.0636413044154,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,0.930232558139535,215,2,101.520925115332,0.101520925115332,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"15.10.2020, 00:00 Uhr",16.0544718787037,,1608138,12.0636413044154,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,1.43884892086331,417,6,169.282356475355,0.169282356475355,Sachsen,14,SK Chemnitz,"15.10.2020, 00:00 Uhr",19.8916917680872,,4071971,26.3263171569739,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,4.20032310177706,1238,52,369.609611044102,0.369609611044102,Sachsen,14,LK Erzgebirgskreis,"15.10.2020, 00:00 Uhr",68.6673752343647,,4071971,26.3263171569739,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,1.98019801980198,505,10,166.064340888987,0.166064340888987,Sachsen,14,LK Mittelsachsen,"15.10.2020, 00:00 Uhr",17.0996945073808,,4071971,26.3263171569739,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,3.80710659898477,788,30,348.67719483002,0.34867719483002,Sachsen,14,LK Vogtlandkreis,"15.10.2020, 00:00 Uhr",23.8941224883516,,4071971,26.3263171569739,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.42035029190992,1199,53,380.63250392061,0.38063250392061,Sachsen,14,LK Zwickau,"15.10.2020, 00:00 Uhr",47.9362035796598,,4071971,26.3263171569739,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,1.08695652173913,1104,12,198.282984302597,0.198282984302597,Sachsen,14,SK Dresden,"15.10.2020, 00:00 Uhr",23.5281439706886,,4071971,26.3263171569739,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.17040951122853,757,24,252.537046550884,0.252537046550884,Sachsen,14,LK Bautzen,"15.10.2020, 00:00 Uhr",27.355400022685,,4071971,26.3263171569739,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.06072874493927,494,25,195.469383717479,0.195469383717479,Sachsen,14,LK Görlitz,"15.10.2020, 00:00 Uhr",20.1800375902661,,4071971,26.3263171569739,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,5.27638190954774,398,21,164.655361435067,0.164655361435067,Sachsen,14,LK Meißen,"15.10.2020, 00:00 Uhr",29.3731926178134,,4071971,26.3263171569739,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,0.350262697022767,571,2,232.505110226153,0.232505110226153,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"15.10.2020, 00:00 Uhr",27.281685438095,,4071971,26.3263171569739,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,1.25847047434656,1033,13,174.15640357754,0.17415640357754,Sachsen,14,SK Leipzig,"15.10.2020, 00:00 Uhr",11.4643131106222,,4071971,26.3263171569739,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,1.33333333333333,300,4,116.216457025091,0.116216457025091,Sachsen,14,LK Leipzig,"15.10.2020, 00:00 Uhr",12.78381027276,,4071971,26.3263171569739,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,0,318,0,160.816421480624,0.160816421480624,Sachsen,14,LK Nordsachsen,"15.10.2020, 00:00 Uhr",16.688496568744,,4071971,26.3263171569739,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.20588235294118,136,3,169.78140643921,0.16978140643921,Sachsen-Anhalt,15,SK Dessau-Roßlau,"15.10.2020, 00:00 Uhr",14.9807123328714,,2194782,7.65451876313912,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.42214532871972,578,14,242.082073361758,0.242082073361758,Sachsen-Anhalt,15,SK Halle,"15.10.2020, 00:00 Uhr",22.1978371767702,,2194782,7.65451876313912,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.15473441108545,433,5,182.265906173047,0.182265906173047,Sachsen-Anhalt,15,SK Magdeburg,"15.10.2020, 00:00 Uhr",8.41874855302759,,2194782,7.65451876313912,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,1.66666666666667,60,1,72.1387950416602,0.0721387950416602,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"15.10.2020, 00:00 Uhr",1.20231325069434,,2194782,7.65451876313912,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.70940170940171,117,2,73.8235553929054,0.0738235553929054,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"15.10.2020, 00:00 Uhr",1.89291167674116,,2194782,7.65451876313912,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,5.93607305936073,219,13,128.127870444586,0.128127870444586,Sachsen-Anhalt,15,LK Börde,"15.10.2020, 00:00 Uhr",3.51035261492017,,2194782,7.65451876313912,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,1.18110236220472,254,3,142.021627545486,0.142021627545486,Sachsen-Anhalt,15,LK Burgenlandkreis,"15.10.2020, 00:00 Uhr",14.5376469141049,,2194782,7.65451876313912,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,1.91693290734824,313,6,146.734799118654,0.146734799118654,Sachsen-Anhalt,15,LK Harz,"15.10.2020, 00:00 Uhr",7.50082040223149,,2194782,7.65451876313912,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,2.63157894736842,76,2,84.8318431950351,0.0848318431950351,Sachsen-Anhalt,15,LK Jerichower Land,"15.10.2020, 00:00 Uhr",2.23241692618513,,2194782,7.65451876313912,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,2.17391304347826,92,2,68.1774391960991,0.0681774391960991,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"15.10.2020, 00:00 Uhr",2.22317736509019,,2194782,7.65451876313912,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.27102803738318,214,7,116.421401953051,0.116421401953051,Sachsen-Anhalt,15,LK Saalekreis,"15.10.2020, 00:00 Uhr",8.70440388434023,,2194782,7.65451876313912,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,0.763358778625954,131,1,69.2663582286847,0.0692663582286847,Sachsen-Anhalt,15,LK Salzlandkreis,"15.10.2020, 00:00 Uhr",2.64375413086583,,2194782,7.65451876313912,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.65116279069767,129,6,116.017627484486,0.116017627484486,Sachsen-Anhalt,15,LK Stendal,"15.10.2020, 00:00 Uhr",0.899361453368109,,2194782,7.65451876313912,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.21457489878543,247,3,197.674325546405,0.197674325546405,Sachsen-Anhalt,15,LK Wittenberg,"15.10.2020, 00:00 Uhr",3.20120365257337,,2194782,7.65451876313912,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,0.72463768115942,276,2,128.983414415299,0.128983414415299,Thüringen,16,SK Erfurt,"15.10.2020, 00:00 Uhr",13.0852739261897,,2133378,16.2652844456069,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,6.56716417910448,335,22,359.731543624161,0.359731543624161,Thüringen,16,SK Gera,"15.10.2020, 00:00 Uhr",35.4362416107383,,2133378,16.2652844456069,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.5748031496063,254,4,228.123905409411,0.228123905409411,Thüringen,16,SK Jena,"15.10.2020, 00:00 Uhr",16.1662610132653,,2133378,16.2652844456069,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.12820512820513,39,2,106.009948625948,0.106009948625948,Thüringen,16,SK Suhl,"15.10.2020, 00:00 Uhr",8.15461143276523,,2133378,16.2652844456069,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0,144,0,220.764089041516,0.220764089041516,Thüringen,16,SK Weimar,"15.10.2020, 00:00 Uhr",1.53308395167719,,2133378,16.2652844456069,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,8.88888888888889,45,4,106.508875739645,0.106508875739645,Thüringen,16,SK Eisenach,"15.10.2020, 00:00 Uhr",2.36686390532544,,2133378,16.2652844456069,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,4.43548387096774,248,11,247.985120892746,0.247985120892746,Thüringen,16,LK Eichsfeld,"15.10.2020, 00:00 Uhr",66.9959802411855,,2133378,16.2652844456069,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.53164556962025,79,2,94.706051596816,0.094706051596816,Thüringen,16,LK Nordhausen,"15.10.2020, 00:00 Uhr",3.59643233911959,,2133378,16.2652844456069,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,1.29032258064516,155,2,130.280565501706,0.130280565501706,Thüringen,16,LK Wartburgkreis,"15.10.2020, 00:00 Uhr",7.56467799687327,,2133378,16.2652844456069,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,2.30769230769231,130,3,127.161749745677,0.127161749745677,Thüringen,16,LK Unstrut-Hainich-Kreis,"15.10.2020, 00:00 Uhr",10.7598403630957,,2133378,16.2652844456069,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,0,73,0,98.3668409421657,0.0983668409421657,Thüringen,16,LK Kyffhäuserkreis,"15.10.2020, 00:00 Uhr",6.73745485905244,,2133378,16.2652844456069,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,2.96610169491525,236,7,188.926958916392,0.188926958916392,Thüringen,16,LK Schmalkalden-Meiningen,"15.10.2020, 00:00 Uhr",20.0134490377534,,2133378,16.2652844456069,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,7.59493670886076,395,30,292.792125003706,0.292792125003706,Thüringen,16,LK Gotha,"15.10.2020, 00:00 Uhr",18.5311471521333,,2133378,16.2652844456069,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,1.06382978723404,94,1,135.394010975557,0.135394010975557,Thüringen,16,LK Sömmerda,"15.10.2020, 00:00 Uhr",40.3301309288893,,2133378,16.2652844456069,2.70991287762533,0.103676386494457
