OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,0.675675675675676,148,1,94.4305138168431,0.0944305138168431,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"06.10.2020, 00:00 Uhr",15.3130562946232,,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3.41463414634146,205,7,86.6086177687085,0.0866086177687085,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"06.10.2020, 00:00 Uhr",8.87210230801404,,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,1.14942528735632,174,2,81.8369093867876,0.0818369093867876,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"06.10.2020, 00:00 Uhr",5.64392478529569,,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,1.73913043478261,345,6,139.542220622318,0.139542220622318,Sachsen,14,SK Chemnitz,"06.10.2020, 00:00 Uhr",6.06705307053556,,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,5.71776155717762,822,47,243.414195015635,0.243414195015635,Sachsen,14,LK Erzgebirgskreis,"06.10.2020, 00:00 Uhr",4.44186487254809,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2.0501138952164,439,9,143.377369890752,0.143377369890752,Sachsen,14,LK Mittelsachsen,"06.10.2020, 00:00 Uhr",4.89899897121022,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,3.61613351877608,719,26,315.633285922492,0.315633285922492,Sachsen,14,LK Vogtlandkreis,"06.10.2020, 00:00 Uhr",6.145849795431,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,5.24233432245302,1011,53,318.394109551508,0.318394109551508,Sachsen,14,LK Zwickau,"06.10.2020, 00:00 Uhr",7.55831714068863,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.34529147982063,892,12,160.822430041341,0.160822430041341,Sachsen,14,SK Dresden,"06.10.2020, 00:00 Uhr",9.73588702043995,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,3.59375,640,23,212.709385801648,0.212709385801649,Sachsen,14,LK Bautzen,"06.10.2020, 00:00 Uhr",11.9649029513427,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,6.02409638554217,415,25,162.812777075961,0.162812777075961,Sachsen,14,LK Görlitz,"06.10.2020, 00:00 Uhr",8.63103878474974,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,6.75675675675676,296,20,122.230710466005,0.122230710466005,Sachsen,14,LK Meißen,"06.10.2020, 00:00 Uhr",6.19412384118267,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.421940928270042,474,2,192.988099067224,0.192988099067224,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"06.10.2020, 00:00 Uhr",5.70007043658468,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.27523910733262,941,12,160.072942909585,0.160072942909585,Sachsen,14,SK Leipzig,"06.10.2020, 00:00 Uhr",7.99514167561159,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1.55642023346304,257,4,99.7039916512455,0.0997039916512455,Sachsen,14,LK Leipzig,"06.10.2020, 00:00 Uhr",6.20725239852112,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,282,0,142.65984732361,0.14265984732361,Sachsen,14,LK Nordsachsen,"06.10.2020, 00:00 Uhr",7.0824037678388,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,2.52100840336134,119,3,146.484976057708,0.146484976057708,Sachsen-Anhalt,15,SK Dessau-Roßlau,"06.10.2020, 00:00 Uhr",12.3096618535889,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,2.74509803921569,510,14,213.159907547115,0.213159907547115,Sachsen-Anhalt,15,SK Halle,"06.10.2020, 00:00 Uhr",10.0310544728054,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,1.21359223300971,412,5,172.603761253807,0.172603761253807,Sachsen-Anhalt,15,SK Magdeburg,"06.10.2020, 00:00 Uhr",9.21670569801883,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,1.69491525423729,59,1,70.43514594401,0.07043514594401,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"06.10.2020, 00:00 Uhr",2.38763206589865,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1.8018018018018,111,2,69.4383625057865,0.0694383625057865,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"06.10.2020, 00:00 Uhr",2.50228333354186,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,6.2200956937799,209,13,121.699838121746,0.121699838121746,Sachsen-Anhalt,15,LK Börde,"06.10.2020, 00:00 Uhr",1.74688762854181,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.38248847926267,217,3,120.428436650203,0.120428436650203,Sachsen-Anhalt,15,LK Burgenlandkreis,"06.10.2020, 00:00 Uhr",13.3192740995616,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2.06896551724138,290,6,135.232179662945,0.135232179662945,Sachsen-Anhalt,15,LK Harz,"06.10.2020, 00:00 Uhr",3.26422502634696,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,2.94117647058824,68,2,75.616048394271,0.075616048394271,Sachsen-Anhalt,15,LK Jerichower Land,"06.10.2020, 00:00 Uhr",2.22400142336091,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,2.27272727272727,88,2,64.5876300009541,0.0645876300009541,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"06.10.2020, 00:00 Uhr",0.733950340919933,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,3.66492146596859,191,7,103.477045432382,0.103477045432382,Sachsen-Anhalt,15,LK Saalekreis,"06.10.2020, 00:00 Uhr",2.70882317885818,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,0.8,125,1,65.5961376994123,0.0655961376994123,Sachsen-Anhalt,15,LK Salzlandkreis,"06.10.2020, 00:00 Uhr",7.34676742233417,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,4.7244094488189,127,6,113.411083924202,0.113411083924202,Sachsen-Anhalt,15,LK Stendal,"06.10.2020, 00:00 Uhr",5.35800396492293,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.26050420168067,238,3,189.129052765416,0.189129052765416,Sachsen-Anhalt,15,LK Wittenberg,"06.10.2020, 00:00 Uhr",16.6878575969485,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,0.813008130081301,246,2,115.115185377564,0.115115185377564,Thüringen,16,SK Erfurt,"06.10.2020, 00:00 Uhr",7.95511443666091,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,7.48299319727891,294,22,312.261024725975,0.312261024725975,Thüringen,16,SK Gera,"06.10.2020, 00:00 Uhr",9.55901096099923,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.33333333333333,225,3,201.962174728697,0.201962174728697,Thüringen,16,SK Jena,"06.10.2020, 00:00 Uhr",12.5665353164523,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,6.06060606060606,33,2,94.7323094588776,0.0947323094588776,Thüringen,16,SK Suhl,"06.10.2020, 00:00 Uhr",0,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,141,0,216.623137194654,0.216623137194654,Thüringen,16,SK Weimar,"06.10.2020, 00:00 Uhr",29.1903518205562,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,9.09090909090909,44,4,103.847061600189,0.103847061600189,Thüringen,16,SK Eisenach,"06.10.2020, 00:00 Uhr",2.36016049091338,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,6.17977528089888,178,11,177.326160589759,0.177326160589759,Thüringen,16,LK Eichsfeld,"06.10.2020, 00:00 Uhr",0,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,2.63157894736842,76,2,90.6683209658562,0.0906683209658562,Thüringen,16,LK Nordhausen,"06.10.2020, 00:00 Uhr",0,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1.43884892086331,139,2,112.985165616745,0.112985165616745,Thüringen,16,LK Wartburgkreis,"06.10.2020, 00:00 Uhr",3.2513716724243,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,2.60869565217391,115,3,111.745957711443,0.111745957711443,Thüringen,16,LK Unstrut-Hainich-Kreis,"06.10.2020, 00:00 Uhr",2.91511194029851,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,68,0,90.65578797211,0.09065578797211,Thüringen,16,LK Kyffhäuserkreis,"06.10.2020, 00:00 Uhr",3.99952005759309,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.88461538461538,208,6,170.008255208546,0.170008255208546,Thüringen,16,LK Schmalkalden-Meiningen,"06.10.2020, 00:00 Uhr",5.72143166567223,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,8.21917808219178,365,30,269.468151079349,0.269468151079349,Thüringen,16,LK Gotha,"06.10.2020, 00:00 Uhr",0,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,1.51515151515152,66,1,94.7527097839351,0.0947527097839351,Thüringen,16,LK Sömmerda,"06.10.2020, 00:00 Uhr",5.74258847175364,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,1.04166666666667,96,1,151.055024939814,0.151055024939814,Thüringen,16,LK Hildburghausen,"06.10.2020, 00:00 Uhr",3.14697968624613,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,3.21100917431193,218,7,200.474517665667,0.200474517665667,Thüringen,16,LK Ilm-Kreis,"06.10.2020, 00:00 Uhr",1.83921575840062,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,4.02684563758389,149,6,181.824838005052,0.181824838005052,Thüringen,16,LK Weimarer Land,"06.10.2020, 00:00 Uhr",8.54210648345882,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,6.81114551083591,323,22,574.774005267279,0.574774005267279,Thüringen,16,LK Sonneberg,"06.10.2020, 00:00 Uhr",0,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,109,0,102.485990447177,0.102485990447177,Thüringen,16,LK Saalfeld-Rudolstadt,"06.10.2020, 00:00 Uhr",14.1035766670428,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,2.77777777777778,108,3,130.04057747649,0.13004057747649,Thüringen,16,LK Saale-Holzland-Kreis,"06.10.2020, 00:00 Uhr",9.63263536862891,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,5.88235294117647,204,12,252.262947024781,0.252262947024781,Thüringen,16,LK Saale-Orla-Kreis,"06.10.2020, 00:00 Uhr",34.6243260622249,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,6.81818181818182,704,48,717.2037204943,0.7172037204943,Thüringen,16,LK Greiz,"06.10.2020, 00:00 Uhr",8.15004227834432,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,3.50877192982456,114,4,126.500810049047,0.126500810049047,Thüringen,16,LK Altenburger Land,"06.10.2020, 00:00 Uhr",5.54828114250205,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,265225,,,1.8716577540107,1122,21,423.037044019229,0.423037044019229,Berlin,11,SK Berlin Reinickendorf,"06.10.2020, 00:00 Uhr",32.4252992742012,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,342332,,,1.47909967845659,1555,23,454.237406961663,0.454237406961663,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"06.10.2020, 00:00 Uhr",42.9407709475013,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,271153,,,1.69491525423729,649,11,239.348264632883,0.239348264632883,Berlin,11,SK Berlin Treptow-Köpenick,"06.10.2020, 00:00 Uhr",28.0284562590124,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,407765,,,2.75502606105733,1343,37,329.356369477518,0.329356369477518,Berlin,11,SK Berlin Pankow,"06.10.2020, 00:00 Uhr",24.0334506394615,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,329691,,,2.04859456884231,2099,43,636.656748288549,0.636656748288549,Berlin,11,SK Berlin Neukölln,"06.10.2020, 00:00 Uhr",79.1650363522207,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291452,,,1.40845070422535,852,12,292.32944018226,0.29232944018226,Berlin,11,SK Berlin Lichtenberg,"06.10.2020, 00:00 Uhr",22.9883479955533,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,268548,,,0.940860215053763,744,7,277.04544438983,0.27704544438983,Berlin,11,SK Berlin Marzahn-Hellersdorf,"06.10.2020, 00:00 Uhr",17.1291538198013,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,243977,,,1.03448275862069,870,9,356.590990134316,0.356590990134316,Berlin,11,SK Berlin Spandau,"06.10.2020, 00:00 Uhr",33.1998508056087,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,308697,,,1.2987012987013,1001,13,324.266189823678,0.324266189823678,Berlin,11,SK Berlin Steglitz-Zehlendorf,"06.10.2020, 00:00 Uhr",24.9435530633599,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,384172,,,0.790201501382853,2531,20,658.819487104734,0.658819487104734,Berlin,11,SK Berlin Mitte,"06.10.2020, 00:00 Uhr",60.9102172985017,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,289762,,,0.55452865064695,1623,9,560.11485287926,0.56011485287926,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"06.10.2020, 00:00 Uhr",53.4921763378221,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,351644,,,1.66666666666667,1560,26,443.630489927313,0.443630489927313,Berlin,11,SK Berlin Tempelhof-Schöneberg,"06.10.2020, 00:00 Uhr",54.0319186449932,,0.53468939594882,0.00701083324052117
